AccId,Action,BuyQty,SellQty,BurnQty,xferTargetAcc,PreviousFAIRBal,PreviousDAIBal,FAIRDelta,DAIDelta,FAIRBalanceOfAcct,DAIBalanceOfAcct,FAIRTotalSupply,FAIRBurnedSupply,DAIBuybackReserve,TotalDAISentToBeneficiary,TotalDAISentToFeeCollector,SellSlope,State,PricePerFAIR,BuyBackPrice,CmulatedInvest,ReserveVsInvest
9,buy,"$250 000,00",,,,"0,0000","$510 000 000,00","119,7979","-$250 000,00","119,7979","$509 750 000,00","1 646,75","500,0000","$96 524,14","$859 590,00","$22 410,00","0,0418894",run,$2 087,$48,$978 524,$0
0,buy,"$100 000,00",,,,"507,4860","$5 859 590,00","46,0874","-$100 000,00","553,5734","$5 759 590,00","1 692,83","500,0000","$196 524,14","$859 590,00","$22 410,00","0,0817399",run,$2 170,$98,$1 078 524,$0
5,pay,"$45 000,00",,,,"10,0000","$95 000,00","2,0512","-$45 000,00","10,0000","$50 000,00","1 694,89","500,0000","$201 024,14","$900 090,00","$22 410,00","0,0834554",run,$2 194,$100,$1 123 524,$0
3,xfer,"$1 350 000 000,00",,,0,"0,0000","$10 000 000 000,00","0,0000","-$1 350 000 000,00","0,0000","$8 650 000 000,00","1 694,89","500,0000","$201 024,14","$1 350 900 090,00","$22 410,00","0,0834554",run,$0,$100,$1 351 123 524,$0
0,buy,"$200 000,00",,,,"555,6246","$1 355 800 090,00","89,3042","-$200 000,00","644,9287","$1 355 600 090,00","1 784,19","500,0000","$401 024,14","$1 350 900 090,00","$22 410,00","0,1537221",run,$2 240,$197,$1 351 323 524,$0
0,close,,,,,"644,9287","$1 355 600 090,00","0,0000","-$2 082 736,88","644,9287","$1 353 517 353,12","1 784,19","500,0000","$2 483 761,02","$1 350 900 090,00","$22 410,00","0,0000000",close,$0,$0,$1 353 406 261,$0
9,sell,,"119,7979",,,"119,7979","$509 750 000,00","-119,7979","$166 770,04","0,0000","$509 916 770,04","1 664,39","500,0000","$2 316 990,99","$1 350 900 090,00","$22 410,00","0,0000000",close,$1 392,$0,$1 353 239 491,$0
8,sell,,"20,0000",,,"20,0000","$499 981 475,86","-20,0000","$27 841,90","0,0000","$500 009 317,75","1 644,39","500,0000","$2 289 149,09","$1 350 900 090,00","$22 410,00","0,0000000",close,$1 392,$0,$1 353 211 649,$0
7,sell,,"79,4630",,,"79,4630","$299 900 000,00","-79,4630","$110 619,97","0,0000","$300 010 619,97","1 564,93","500,0000","$2 178 529,12","$1 350 900 090,00","$22 410,00","0,0000000",close,$1 392,$0,$1 353 101 029,$0
6,sell,,"100,0000",,,"100,0000","$800 000,00","-100,0000","$139 209,48","0,0000","$939 209,48","1 464,93","500,0000","$2 039 319,64","$1 350 900 090,00","$22 410,00","0,0000000",close,$1 392,$0,$1 352 961 820,$0
5,sell,,"10,0000",,,"10,0000","$50 000,00","-10,0000","$13 920,95","0,0000","$63 920,95","1 454,93","500,0000","$2 025 398,69","$1 350 900 090,00","$22 410,00","0,0000000",close,$1 392,$0,$1 352 947 899,$0
4,sell,,"810,0000",,,"810,0000","$99 999 595 000,00","-810,0000","$1 127 596,78","0,0000","$100 000 722 596,78","644,93","500,0000","$897 801,91","$1 350 900 090,00","$22 410,00","0,0000000",close,$1 392,$0,$1 351 820 302,$0
3,sell,,"0,0000",,,"0,0000","$8 650 000 000,00","0,0000","$0,00","0,0000","$8 650 000 000,00","644,93","500,0000","$897 801,91","$1 350 900 090,00","$22 410,00","0,0000000",close,$0,$0,$1 351 820 302,$0
2,sell,,"0,0000",,,"0,0000","$0,00","0,0000","$0,00","0,0000","$0,00","644,93","500,0000","$897 801,91","$1 350 900 090,00","$22 410,00","0,0000000",close,$0,$0,$1 351 820 302,$0
1,sell,,"0,0000",,,"0,0000","$0,00","0,0000","$0,00","0,0000","$0,00","644,93","500,0000","$897 801,91","$1 350 900 090,00","$22 410,00","0,0000000",close,$0,$0,$1 351 820 302,$0
0,sell,,"644,9287",,,"644,9287","$1 353 517 353,12","-644,9287","$897 801,91","0,0000","$1 354 415 155,03","0,00","500,0000","$0,00","$1 350 900 090,00","$22 410,00","0,0000000",close,$1 392,$0,$1 350 922 500,$0
