AccId,Action,BuyQty,SellQty,BurnQty,xferTargetAcc,PreviousFAIRBal,PreviousDAIBal,FAIRDelta,DAIDelta,FAIRBalanceOfAcct,DAIBalanceOfAcct,FAIRTotalSupply,FAIRBurnedSupply,DAIBuybackReserve,TotalDAISentToBeneficiary,TotalDAISentToFeeCollector,SellSlope,State,PricePerFAIR,BuyBackPrice,CmulatedInvest,ReserveVsInvest
9,buy,"$250 000,00",,,,"0,0000","$510 000 000,00","119,7979","-$250 000,00","119,7979","$509 750 000,00","1 646,75","500,0000","$96 524,14","$859 590,00","$22 410,00","0,0418894",run,$2 087,$48,$978 524,$0
0,buy,"$100 000,00",,,,"507,4860","$5 859 590,00","46,0874","-$100 000,00","553,5734","$5 759 590,00","1 692,83","500,0000","$196 524,14","$859 590,00","$22 410,00","0,0817399",run,$2 170,$98,$1 078 524,$0
5,pay,"$45 000,00",,,,"10,0000","$95 000,00","2,0512","-$45 000,00","10,0000","$50 000,00","1 694,89","500,0000","$201 024,14","$900 090,00","$22 410,00","0,0834554",run,$2 194,$100,$1 123 524,$0
3,xfer,"$1 350 000 000,00",,,0,"0,0000","$10 000 000 000,00","0,0000","-$1 350 000 000,00","0,0000","$8 650 000 000,00","1 694,89","500,0000","$201 024,14","$1 350 900 090,00","$22 410,00","0,0834554",run,$0,$100,$1 351 123 524,$0
0,buy,"$200 000,00",,,,"555,6246","$1 355 800 090,00","89,3042","-$200 000,00","644,9287","$1 355 600 090,00","1 784,19","500,0000","$401 024,14","$1 350 900 090,00","$22 410,00","0,1537221",run,$2 240,$197,$1 351 323 524,$0
0,close,,,,,"644,9287","$1 355 600 090,00","0,0000","-$3 674 403,11","644,9287","$1 351 925 686,89","1 784,19","500,0000","$4 075 427,25","$1 350 900 090,00","$22 410,00","0,0000000",close,$0,$0,$1 354 997 927,$0
9,sell,,"119,7979",,,"119,7979","$509 750 000,00","-119,7979","$273 641,12","0,0000","$510 023 641,12","1 664,39","500,0000","$3 801 786,13","$1 350 900 090,00","$22 410,00","0,0000000",close,$2 284,$0,$1 354 724 286,$0
8,sell,,"20,0000",,,"20,0000","$499 981 475,86","-20,0000","$45 683,79","0,0000","$500 027 159,65","1 644,39","500,0000","$3 756 102,34","$1 350 900 090,00","$22 410,00","0,0000000",close,$2 284,$0,$1 354 678 602,$0
7,sell,,"79,4630",,,"79,4630","$299 900 000,00","-79,4630","$181 508,46","0,0000","$300 081 508,46","1 564,93","500,0000","$3 574 593,88","$1 350 900 090,00","$22 410,00","0,0000000",close,$2 284,$0,$1 354 497 094,$0
6,sell,,"100,0000",,,"100,0000","$800 000,00","-100,0000","$228 418,96","0,0000","$1 028 418,96","1 464,93","500,0000","$3 346 174,92","$1 350 900 090,00","$22 410,00","0,0000000",close,$2 284,$0,$1 354 268 675,$0
5,sell,,"10,0000",,,"10,0000","$50 000,00","-10,0000","$22 841,90","0,0000","$72 841,90","1 454,93","500,0000","$3 323 333,02","$1 350 900 090,00","$22 410,00","0,0000000",close,$2 284,$0,$1 354 245 833,$0
4,sell,,"810,0000",,,"810,0000","$99 999 595 000,00","-810,0000","$1 850 193,56","0,0000","$100 001 445 193,56","644,93","500,0000","$1 473 139,46","$1 350 900 090,00","$22 410,00","0,0000000",close,$2 284,$0,$1 352 395 639,$0
3,sell,,"0,0000",,,"0,0000","$8 650 000 000,00","0,0000","$0,00","0,0000","$8 650 000 000,00","644,93","500,0000","$1 473 139,46","$1 350 900 090,00","$22 410,00","0,0000000",close,$0,$0,$1 352 395 639,$0
2,sell,,"0,0000",,,"0,0000","$0,00","0,0000","$0,00","0,0000","$0,00","644,93","500,0000","$1 473 139,46","$1 350 900 090,00","$22 410,00","0,0000000",close,$0,$0,$1 352 395 639,$0
1,sell,,"0,0000",,,"0,0000","$0,00","0,0000","$0,00","0,0000","$0,00","644,93","500,0000","$1 473 139,46","$1 350 900 090,00","$22 410,00","0,0000000",close,$0,$0,$1 352 395 639,$0
0,sell,,"644,9287",,,"644,9287","$1 351 925 686,89","-644,9287","$1 473 139,46","0,0000","$1 353 398 826,35","0,00","500,0000","$0,00","$1 350 900 090,00","$22 410,00","0,0000000",close,$2 284,$0,$1 350 922 500,$0
